title;type;authors;doi;cite_number;volume;issue;date
Principles of Exploratory Data Analysis in Problem Solving: What Can We Learn from a Well-Known Case?;article;Jeroen de Mast - Benjamin P. H. Kemper;/doi/full/10.1080/08982110903188276;7;21;4;2009
Discussion of Principles of Exploratory Data Analysis in Problem Solving: What Can We Learn from a Well-Known Case?;article;James R. Simpson;/doi/full/10.1080/08982110903188292;0;21;4;2009
Geoff Vining's Discussion of Principles of Exploratory Data Analysis in Problem Solving: What Can We Learn From a Well-Known Case?;article;Geoff Vining;/doi/full/10.1080/08982110903188300;0;21;4;2009
Discussion of Principles of Exploratory Data Analysis in Problem Solving: What Can We Learn From a Well-Known Case?—Rejoinder;article;Jeroen de Mast - Benjamin P. H. Kemper;/doi/full/10.1080/08982110903291757;1;21;4;2009
Designed Experiments with Fixed and Varying Factors—A Cautionary Tale;article;Stefan H. Steiner - R. Jock MacKay;/doi/full/10.1080/08982110903167817;1;21;4;2009
A Designed Screening Study with Prespecified Combinations of Factor Settings;article;Christine M. Anderson-Cook - Timothy J. Robinson;/doi/full/10.1080/08982110903179069;3;21;4;2009
Illustrating the Future Prediction of Performance Based on Computer Code: Physical Experiments: and Critical Performance Parameter Samples;article;M. S. Hamada - D. M. Higdon;/doi/full/10.1080/08982110903167809;1;21;4;2009
Order Statistics for a Two-Level: Eight-Run Saturated-Unreplicated Fractional-Factorial Screening;article;George J. Besseris;/doi/full/10.1080/08982110903167791;15;21;4;2009
Deciphering All Those Minimum Aberration Criteria for Experimental Designs;article;Yong Guo- James R. Simpson - Joseph J. Pignatiello Jr.;/doi/full/10.1080/08982110903185918;1;21;4;2009
Control Charts for Skewed and Left-Censored Data that Approximately Control the Family Type I Error;article;Robert V. Brill - Thomas J. Bzik;/doi/full/10.1080/08982110903179051;1;21;4;2009
Standards Column;article;John E. (Jack) West;/doi/full/10.1080/08982110903152835;0;21;4;2009
Quality Quandaries∗: The Availability of Infusion Pumps in a Hospital;article;Benjamin P. H. Kemper- Mariël Koopmans - Ronald J. M. M. Does;/doi/full/10.1080/08982110903152876;8;21;4;2009
Technical Advice: Phase I and Phase II Control Charts;article;Geoff Vining;/doi/full/10.1080/08982110903185736;24;21;4;2009
Letter to the Editor;Letter to the Editor;NA;/doi/full/10.1080/08982110903022525;0;21;3;2009
A Conversation with Stu Hunter;article;Douglas C. Montgomery;/doi/full/10.1080/08982110902797192;3;21;3;2009
Opportunities and Issues in Multiple Data Type Meta-Analyses;article;Christine M. Anderson-Cook;/doi/full/10.1080/08982110903022533;14;21;3;2009
Discussion of Opportunities and Issues in Multiple Data Type Meta-Analyses;article;Alberto Ferrer;/doi/full/10.1080/08982110903022566;0;21;3;2009
Discussion of Opportunities and Issues in Multiple Data Type Meta-Analyses;article;William Q. Meeker;/doi/full/10.1080/08982110903022574;0;21;3;2009
Rejoinder for Opportunities and Issues in Multiple Data Type Meta-Analyses;article;Christine M. Anderson-Cook;/doi/full/10.1080/08982110903022582;0;21;3;2009
Mixture Experiment Alternatives to the Slack Variable Approach;article;Greg F. Piepel - Samantha M. Landmesser;/doi/full/10.1080/08982110902862095;8;21;3;2009
A Hybrid Quality Loss Function–Based Multi-Objective Design Optimization Approach;article;Sunil S. Bhamare- Om Prakash Yadav - Ajay Rathore;/doi/full/10.1080/08982110902762626;7;21;3;2009
A New Multivariate Process Capability Vector;article;Hamid Shahriari - Mohammadreza Abdollahzadeh;/doi/full/10.1080/08982110902873605;39;21;3;2009
A Measurement System Analysis Approach for Hard-to-Repeat Events;article;Mahmoud Awad- Tashi P. Erdmann- Yassir Shanshal - Bruce Barth;/doi/full/10.1080/08982110902852344;15;21;3;2009
Developing a Sampling Plan Based on Cpk;article;Negrin Itay- Parmet Yisrael - Schechtman Edna;/doi/full/10.1080/08982110902873597;39;21;3;2009
Quantifying the Impact of Variability and Noise on Patient Outcomes in Breast Cancer Decision Making;article;Julie Simmons Ivy- Harriet Black Nembhard - Kimberly Baran;/doi/full/10.1080/08982110902762634;1;21;3;2009
Standards Column;article;John E. (Jack) West;/doi/full/10.1080/08982110902953431;0;21;3;2009
Quality Quandaries*: Time Series Model Selection and Parsimony;article;Søren Bisgaard - Murat Kulahci;/doi/full/10.1080/08982110903025197;7;21;3;2009
A Conversation with Gerry Hahn;article;Necip Doganaksoy;/doi/full/10.1080/08982110802659179;0;21;2;2009
Making Tradeoffs in Designing Scientific Experiments: A Case Study with Multi-Level Factors;article;Joanne R. Wendelberger- Leslie M. Moore - Michael S. Hamada;/doi/full/10.1080/08982110902723537;3;21;2;2009
A Post-Fractionated Strip-Strip-Block Design for Multi-Stage Processes;article;Carmen Paniagua-Quiñones - George E. P. Box;/doi/full/10.1080/08982110902723503;8;21;2;2009
The Coupon Collector's Problem and Quality Control;article;Stephen N. Luko;/doi/full/10.1080/08982110802642555;3;21;2;2009
Gamma Regressive Individuals Control Charts for Influenza Activity;article;Justin R. Chimka;/doi/full/10.1080/08982110902723529;2;21;2;2009
Process Capability Analysis Methodologies for Zero-Bound: Non-Normal Process Data;article;Cynthia R. Lovelace - James J. Swain;/doi/full/10.1080/08982110802643173;7;21;2;2009
Attribute Acceptance Sampling as a Tool for Verifying Requirements Using Monte Carlo Simulation;article;K. Preston White Jr.- Kenneth L. Johnson - Roy R. Creasey Jr.;/doi/full/10.1080/08982110902723511;6;21;2;2009
Standards Column;article;Jack E. West;/doi/full/10.1080/08982110802689895;0;21;2;2009
Quality Quandaries: Efficiency Improvement in a Nursing Department;article;Jeanet Wijma- Albert Trip- Ronald J. M. M. Does - S⊘ren Bisgaard;/doi/full/10.1080/08982110902740325;14;21;2;2009
Monitoring a Drilling Process Using Residual Control Charts;article;Amor Messaoud- Winfried Theis- Franz Hering - Claus Weihs;/doi/full/10.1080/08982110802355869;4;21;1;2009
Economic Evaluation of ISO 2859 Acceptance Sampling Plans Used with Rectifying Inspection of Rejected Lots;article;Yiannis Nikolaidis - George Nenes;/doi/full/10.1080/08982110802355877;8;21;1;2009
On the Distribution of the Usual Estimator of C  pk  and Some Applications in SPC;article;Clara Novoa - Noel Artiles-Leon;/doi/full/10.1080/08982110802425167;2;21;1;2009
Design and Optimization Aids for Composite Control Charts;article;David MacNaughton - Danny Coomans;/doi/full/10.1080/08982110802425175;0;21;1;2009
Planning Experiments: the First Real Task in Reaching a Goal;article;E. Viles- M. Tanco- L. Ilzarbe - M. J. Alvarez;/doi/full/10.1080/08982110802425183;9;21;1;2009
Phase I Statistical Process Control Charts: An Overview and Some Results;article;S. Chakraborti- S. W. Human - M. A. Graham;/doi/full/10.1080/08982110802445561;100;21;1;2009
An Alternative to the Bivariate Control Chart for Process Dispersion;article;Muhammad Riaz - Ronald J. M. M. Does;/doi/full/10.1080/08982110802445579;19;21;1;2009
Estimating σ and Improving Control Limits with RWAV for Normal and Non-normal Processes;article;Xia Pan - Jeffrey E. Jarrett;/doi/full/10.1080/08982110802450769;1;21;1;2009
Log-Normal Versus Gamma Models for Analyzing Data from Quality-Improvement Experiments;article;Rabindra Nath Das - Youngjo Lee;/doi/full/10.1080/08982110802317372;14;21;1;2009
Evaluating the Series or Parallel Structure Assumption for System Reliability;article;Christine M. Anderson-Cook;/doi/full/10.1080/08982110802317380;11;21;1;2009
Evaluating Three DOE Methodologies: Optimization of a Composite Laminate under Fabrication Error;article;A. S. Milani- H. Wang- D. D. Frey - R. C. Abeyaratne;/doi/full/10.1080/08982110802247744;10;21;1;2009
Standards Column;article;Jack E. West;/doi/full/10.1080/08982110802529596;0;21;1;2009
Quality Quandaries*: Health CareQuality—Reducing the Lengthof Stay at a Hospital;article;Søren Bisgaard - Ronald J. M. M. Does;/doi/full/10.1080/08982110802529612;14;21;1;2009
Dual Purpose Issue of Quality Engineering;Dual Purpose Issue of Quality Engineering;NA;/doi/full/10.1080/08982110802349938;0;20;4;2008
Quality Management and Juran's Legacy;article;Soren Bisgaard;/doi/full/10.1080/08982110802317398;5;20;4;2008
A Case Study in Monitoring Hospital-Associated Infections with Count Control Charts;article;Shreyas S. Limaye- Christina M. Mastrangelo - Danielle M. Zerr;/doi/full/10.1080/08982110802334120;7;20;4;2008
A Statistical Approach to Reduce Hospital-Associated Infections;article;Shreyas S. Limaye- Christina M. Mastrangelo- Danielle M. Zerr - Howard Jeffries;/doi/full/10.1080/08982110802334112;5;20;4;2008
Statistical Quality Control for DNA Microarray Data: A Model of Type I Error;article;Justin R. Chimka - Kevin J. Oden;/doi/full/10.1080/08982110802334146;1;20;4;2008
A Review of Healthcare: Public Health: and Syndromic Surveillance;article;Kwok-Leung Tsui- Wenchi Chiu- Peter Gierlich- David Goldsman- Xuyuan Liu - Thomas Maschek;/doi/full/10.1080/08982110802334138;50;20;4;2008
Performance Metrics for Surveillance Schemes;article;Shannon E. Fraker- William H. Woodall - Shabnam Mousavi;/doi/full/10.1080/08982110701810444;37;20;4;2008
A Spatio-Temporal Methodology for Real-Time Biosurveillance;article;Ronald D. Fricker Jr. - Joseph T. Chang;/doi/full/10.1080/08982110802334096;11;20;4;2008
Comparing Directionally Sensitive MCUSUM and MEWMA Procedures with Application to Biosurveillance;article;Ronald D. Fricker Jr.- Matthew C. Knitt - Cecilia X. Hu;/doi/full/10.1080/08982110802334104;18;20;4;2008
A Sequential Bayesian Control Model for Influenza-Like Illnesses and Early Detection of Intentional Outbreaks;article;K. D. Zamba- Panagiotis Tsiamyrtzis - Douglas M. Hawkins;/doi/full/10.1080/08982110802262800;2;20;4;2008
Standards Column;article;John E. (Jack) West;/doi/full/10.1080/08982110802338535;0;20;4;2008
Quality Quandaries: Box-Cox Transformations and Time Series Modeling—Part II;article;S⊘ren Bisgaard - Murat Kulahci;/doi/full/10.1080/08982110802344491;1;20;4;2008
Confidence Intervals for the Coefficient of Variation when Random Effects are Selected from Finite Populations;article;Richard K. Burdick - Shea Watrin;/doi/full/10.1080/08982110701733059;2;20;3;2008
A Bayesian Approach to the Analysis of Industrial Experiments: An Illustration with Binomial Count Data;article;Brian P. Weaver - Michael S. Hamada;/doi/full/10.1080/08982110701810451;9;20;3;2008
Determination of Sample Size to Detect Quality Improvement in p-Charts;article;R. L. Morris - E. J. Riddle;/doi/full/10.1080/08982110701866172;3;20;3;2008
Improving Resistivity of Urea Formaldehyde Resin Through Joint Modeling of Mean and Dispersion;article;Rabindra Nath Das - Youngjo Lee;/doi/full/10.1080/08982110701866180;8;20;3;2008
Monitoring Multiple Stream Processes;article;Xuyuan Liu- R. Jock MacKay - Stefan H. Steiner;/doi/full/10.1080/08982110802035404;11;20;3;2008
Sample Size Determination for a Relative Quality Improvement;article;Richard N. McGrath - Qixuan Chen;/doi/full/10.1080/08982110802035453;0;20;3;2008
Implementation of Fuzzy Quality Function Deployment in an Automobile Component to Improve the Quality Characteristics;article;G. Kannan;/doi/full/10.1080/08982110801982564;16;20;3;2008
Bayesian Interval Estimates of Variance Components Used in Quality Improvement Studies;article;John Lawson;/doi/full/10.1080/08982110802178964;5;20;3;2008
Solving Multiresponse Optimization Problems Using Quality Function–Based Robust Design;article;Jami Kovach - Byung Rae Cho;/doi/full/10.1080/08982110802178972;15;20;3;2008
Modified R Charts for Improved Performance;article;César A. Acosta-Mejia - Joseph J. Pignatiello Jr.;/doi/full/10.1080/08982110802178980;11;20;3;2008
Standards Column;article;Jack E. West;/doi/full/10.1080/08982110802096661;0;20;3;2008
Quality Quandaries∗: Box-Cox Transformations and Time Series Modeling—Part I;article;S⊘ren Bisgaard - Murat Kulahci;/doi/full/10.1080/08982110802151375;2;20;3;2008
Must a Process Be in Statistical Control before Conducting Designed Experiments?;article;S⊘ren Bisgaard;/doi/full/10.1080/08982110701826721;11;20;2;2008
Discussion;article;G. Geoffrey Vining;/doi/full/10.1080/08982110701866198;1;20;2;2008
Discussion;article;Thomas P. Ryan;/doi/full/10.1080/08982110801894892;2;20;2;2008
Discussion;article;George E. P. Box;/doi/full/10.1080/08982110801890148;1;20;2;2008
Discussion;article;Donald J. Wheeler;/doi/full/10.1080/08982110801924509;1;20;2;2008
Discussion;article;Douglas C. Montgomery;/doi/full/10.1080/08982110801894900;1;20;2;2008
Rejoinder;article;S⊘ren Bisgaard;/doi/full/10.1080/08982110801973118;2;20;2;2008
A Running Example for Use in a Class on Design of Experiments;article;Scott M. Kowalski;/doi/full/10.1080/08982110701629299;0;20;2;2008
Statistical Control of Multiple-Stream Processes: A Shewhart Control Chart for Each Stream;article;Nora S. Meneces- Silvino A. Olivera- Carlos D. Saccone - Julio Tessore;/doi/full/10.1080/08982110701241608;10;20;2;2008
Defining Characteristics for Product Development Using Quality Function Deployment: A Case Study on Indian Bikes;article;T. Soota- H. Singh - R. Mishra;/doi/full/10.1080/08982110701672463;8;20;2;2008
Constructing BCa Bootstrap Confidence Interval for the Difference between Two Non-normal Process Capability Indices C  Npmk;article;Lee-Ing Tong- Hsi-Tien Chen - Yu-Fang Tai;/doi/full/10.1080/08982110701724348;7;20;2;2008
Robust Method for the Automatic Characterization of a Wooden Board's Geometrical State;article;Louis Lacasse- Antoine Tahan - Zhaoheng Liu;/doi/full/10.1080/08982110701733042;1;20;2;2008
MR-PRIM: Patient Rule Induction Method for Multiresponse Optimization;article;Myeong-Soo Lee - Kwang-Jae Kim;/doi/full/10.1080/08982110701778468;14;20;2;2008
Standards Column;article;Jack E. West;/doi/full/10.1080/08982110801891252;0;20;2;2008
Quality Quandaries: Forecasting with Seasonal Time Series Models;article;S⊘ren Bisgaard - Murat Kulahci;/doi/full/10.1080/08982110801924624;4;20;2;2008
Twenty-Year Retrospective of Quality Engineering;Twenty-Year Retrospective of Quality Engineering;Frank Caplan - Soren Bisgaard;/doi/full/10.1080/08982110701774608;1;20;1;2008
An Overview of the Shainin System™ for Quality Improvement;article;Stefan H. Steiner- R. Jock MacKay - John S. Ramberg;/doi/full/10.1080/08982110701648125;32;20;1;2008
Discussion;article;Jeroen de Mast - Ronald J. M. M. Does;/doi/full/10.1080/08982110701685754;4;20;1;2008
Discussion;article;Ronald D. Snee;/doi/full/10.1080/08982110701710297;1;20;1;2008
Discussion;article;Ha Dao;/doi/full/10.1080/08982110701727556;0;20;1;2008
Discussion;article;Davis Balestracci;/doi/full/10.1080/08982110701733067;1;20;1;2008
Discussion;article;Douglas C. Montgomery;/doi/full/10.1080/08982110701767016;1;20;1;2008
Discussion;article;Johannes Ledolter;/doi/full/10.1080/08982110701767719;1;20;1;2008
Dorian: Motorola: and Me;article;John S. Ramberg;/doi/full/10.1080/08982110701777494;0;20;1;2008
Rejoinder;article;Stefan H. Steiner- R. Jock MacKay - John S. Ramberg;/doi/full/10.1080/08982110701777486;0;20;1;2008
Use of Strip-Strip-Block Design for Multi-Stage Processes to Reduce Costs of Experimentation;article;Carmen Paniagua-Quiñones - George E. P. Box;/doi/full/10.1080/08982110701651228;9;20;1;2008
Modeling of Customer Preferences on Product Features and Comparing the Competitors' Performances;article;Prasun Das - Sandip Mukherjee;/doi/full/10.1080/08982110701623797;3;20;1;2008
How to Select the Best Subset of Factors Maximizing the Quality of Multi-Response Optimization;article;M. Mao - M. Danzart;/doi/full/10.1080/08982110701580948;2;20;1;2008
The Revised m-of-k Runs Rule;article;Demetrios L. Antzoulakos - Athanasios C. Rakitzis;/doi/full/10.1080/08982110701636401;17;20;1;2008
Improving Rubber Mixing Performance of Hot Water Bag Compound;article;Arup Ranjan Mukhopadhyay;/doi/full/10.1080/08982110701734636;1;20;1;2008
Analysis of an Unreplicated Fractional-Factorial Design Using Nonparametric Tests;article;George J. Besseris;/doi/full/10.1080/08982110701648133;20;20;1;2008
Bayesian Statistical Process Control;article;Richard L. Marcellus;/doi/full/10.1080/08982110701509046;9;20;1;2008
Standards Column;article;Jack E. West;/doi/full/10.1080/08982110701734651;0;20;1;2008
Quality Quandaries: Using a Time Series Model for Process Adjustment and Control;article;Søren Bisgaard - Murat Kulahci;/doi/full/10.1080/08982110701771042;5;20;1;2008
An Efficient Sequential Optimization Approach Based on the Multivariate Expected Improvement Criterion;article;Nadine Henkenjohann - Joachim Kunert;/doi/full/10.1080/08982110701621312;16;19;4;2007
Data Conformance Testing by Digital Analysis – A Critical Review and an Approach to More Appropriate Testing;article;Rainer Göb;/doi/full/10.1080/08982110701633721;3;19;4;2007
Statistical Monitoring of a Sealing Process by Means of Multivariate Accelerometer Data;article;Bert Ostyn- Paul Darius- Josse De Baerdemaeker - Bart De Ketelaere;/doi/full/10.1080/08982110701458152;6;19;4;2007
